index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
31352,Malawi,MWI,1823,,,737000,,,,
31353,Malawi,MWI,1824,,,737000,,,,
31354,Malawi,MWI,1825,,,737000,,,,
31355,Malawi,MWI,1826,,,737000,,,,
31356,Malawi,MWI,1827,,,737000,,,,
31357,Malawi,MWI,1828,,,737000,,,,
31358,Malawi,MWI,1829,,,737000,,,,
31359,Malawi,MWI,1830,,,737000,,,,
31360,Malawi,MWI,1831,,,737000,,,,
31361,Malawi,MWI,1832,,,737000,,,,
31362,Malawi,MWI,1833,,,737000,,,,
31363,Malawi,MWI,1834,,,737000,,,,
31364,Malawi,MWI,1835,,,737000,,,,
31365,Malawi,MWI,1836,,,737000,,,,
31366,Malawi,MWI,1837,,,737000,,,,
31367,Malawi,MWI,1838,,,737000,,,,
31368,Malawi,MWI,1839,,,737000,,,,
31369,Malawi,MWI,1840,,,737000,,,,
31370,Malawi,MWI,1841,,,737000,,,,
31371,Malawi,MWI,1842,,,737000,,,,
31372,Malawi,MWI,1843,,,737000,,,,
31373,Malawi,MWI,1844,,,737000,,,,
31374,Malawi,MWI,1845,,,737000,,,,
31375,Malawi,MWI,1846,,,737000,,,,
31376,Malawi,MWI,1847,,,737000,,,,
31377,Malawi,MWI,1848,,,737000,,,,
31378,Malawi,MWI,1849,,,737000,,,,
31379,Malawi,MWI,1850,,,737000,,,,
31380,Malawi,MWI,1851,,,737467,,,,
31381,Malawi,MWI,1852,,,737935,,,,
31382,Malawi,MWI,1853,,,738402,,,,
31383,Malawi,MWI,1854,,,738870,,,,
31384,Malawi,MWI,1855,,,739337,,,,
31385,Malawi,MWI,1856,,,739805,,,,
31386,Malawi,MWI,1857,,,740272,,,,
31387,Malawi,MWI,1858,,,740740,,,,
31388,Malawi,MWI,1859,,,741207,,,,
31389,Malawi,MWI,1860,,,741675,,,,
31390,Malawi,MWI,1861,,,742142,,,,
31391,Malawi,MWI,1862,,,742610,,,,
31392,Malawi,MWI,1863,,,743077,,,,
31393,Malawi,MWI,1864,,,743545,,,,
31394,Malawi,MWI,1865,,,744012,,,,
31395,Malawi,MWI,1866,,,744480,,,,
31396,Malawi,MWI,1867,,,744947,,,,
31397,Malawi,MWI,1868,,,745415,,,,
31398,Malawi,MWI,1869,,,745882,,,,
31399,Malawi,MWI,1870,,,746350,,,,
31400,Malawi,MWI,1871,,,746817,,,,
31401,Malawi,MWI,1872,,,747285,,,,
31402,Malawi,MWI,1873,,,747752,,,,
31403,Malawi,MWI,1874,,,748220,,,,
31404,Malawi,MWI,1875,,,748687,,,,
31405,Malawi,MWI,1876,,,749155,,,,
31406,Malawi,MWI,1877,,,749622,,,,
31407,Malawi,MWI,1878,,,750090,,,,
31408,Malawi,MWI,1879,,,750557,,,,
31409,Malawi,MWI,1880,,,751025,,,,
31410,Malawi,MWI,1881,,,751492,,,,
31411,Malawi,MWI,1882,,,751960,,,,
31412,Malawi,MWI,1883,,,752427,,,,
31413,Malawi,MWI,1884,,,752895,,,,
31414,Malawi,MWI,1885,,,753362,,,,
31415,Malawi,MWI,1886,,,753830,,,,
31416,Malawi,MWI,1887,,,754297,,,,
31417,Malawi,MWI,1888,,,754765,,,,
31418,Malawi,MWI,1889,,,755232,,,,
31419,Malawi,MWI,1890,,,755700,,,,
31420,Malawi,MWI,1891,,,756167,,,,
31421,Malawi,MWI,1892,,,756635,,,,
31422,Malawi,MWI,1893,,,757102,,,,
31423,Malawi,MWI,1894,,,757570,,,,
31424,Malawi,MWI,1895,,,758037,,,,
31425,Malawi,MWI,1896,,,758505,,,,
31426,Malawi,MWI,1897,,,760894,,,,
31427,Malawi,MWI,1898,,,765262,,,,
31428,Malawi,MWI,1899,,,771667,,,,
31429,Malawi,MWI,1900,,,780171,,,,
31430,Malawi,MWI,1901,,,790834,,,,
31431,Malawi,MWI,1902,,,797989,,,,
31432,Malawi,MWI,1903,,,813646,,,,
31433,Malawi,MWI,1904,,,832103,,,,
31434,Malawi,MWI,1905,,,853443,,,,
31435,Malawi,MWI,1906,,,877750,,,,
31436,Malawi,MWI,1907,,,901162,,,,
31437,Malawi,MWI,1908,,,926828,,,,
31438,Malawi,MWI,1909,,,953225,,,,
31439,Malawi,MWI,1910,,,979129,,,,
31440,Malawi,MWI,1911,,,1005712,,,,
31441,Malawi,MWI,1912,,,1030159,,,,
31442,Malawi,MWI,1913,,,1053131,,,,
31443,Malawi,MWI,1914,,,1076615,,,,
31444,Malawi,MWI,1915,,,1100623,,,,
31445,Malawi,MWI,1916,,,1125165,,,,
31446,Malawi,MWI,1917,,,1150254,,,,
31447,Malawi,MWI,1918,,,1174949,,,,
31448,Malawi,MWI,1919,,,1200417,,,,
31449,Malawi,MWI,1920,,,1226438,,,,
31450,Malawi,MWI,1921,,,1250110,,,,
31451,Malawi,MWI,1922,,,1271341,,,,
31452,Malawi,MWI,1923,,,1290033,,,,
31453,Malawi,MWI,1924,,,1309000,,,,
31454,Malawi,MWI,1925,,,1328245,,,,
31455,Malawi,MWI,1926,,,1360899,,,,
31456,Malawi,MWI,1927,,,1407734,,,,
31457,Malawi,MWI,1928,,,1469561,,,,
31458,Malawi,MWI,1929,,,1534104,,,,
31459,Malawi,MWI,1930,,,1601481,,,,
31460,Malawi,MWI,1931,,,1657228,,,,
31461,Malawi,MWI,1932,,,1700576,,,,
31462,Malawi,MWI,1933,,,1730717,,,,
31463,Malawi,MWI,1934,,,1761392,,,,
31464,Malawi,MWI,1935,,,1792611,,,,
31465,Malawi,MWI,1936,,,1824383,,,,
31466,Malawi,MWI,1937,,,1856719,,,,
31467,Malawi,MWI,1938,,,1889627,,,,
31468,Malawi,MWI,1939,,,1923119,,,,
31469,Malawi,MWI,1940,,,1957205,,,,
31470,Malawi,MWI,1941,,,1991894,,,,
31471,Malawi,MWI,1942,,,2027198,,,,
31472,Malawi,MWI,1943,,,2063129,,,,
31473,Malawi,MWI,1944,,,2099695,,,,
31474,Malawi,MWI,1945,,,2174433,,,,
31475,Malawi,MWI,1946,,,2290659,,,,
31476,Malawi,MWI,1947,,,2451937,,,,
31477,Malawi,MWI,1948,,,2624569,,,,
31478,Malawi,MWI,1949,,,2809357,,,,
31479,Malawi,MWI,1950,,,2954000,,,,
31480,Malawi,MWI,1951,,,3012000,,,,
31481,Malawi,MWI,1952,,,3072000,,,,
31482,Malawi,MWI,1953,,,3136000,,,,
31483,Malawi,MWI,1954,,,3202000,,,,
31484,Malawi,MWI,1955,,,3271000,,,,
31485,Malawi,MWI,1956,,,3342000,,,,
31486,Malawi,MWI,1957,,,3417000,,,,
31487,Malawi,MWI,1958,,,3495000,,,,
31488,Malawi,MWI,1959,,,3576000,,,,
31489,Malawi,MWI,1960,,,3660000,,,,
31490,Malawi,MWI,1961,,,3748000,,,,
31491,Malawi,MWI,1962,,,3839000,,,,
31492,Malawi,MWI,1963,,,3934000,,,,
31493,Malawi,MWI,1964,,,4032000,,,,
31494,Malawi,MWI,1965,,,4134000,,,,
31495,Malawi,MWI,1966,,,4240000,,,,
31496,Malawi,MWI,1967,,,4350000,,,,
31497,Malawi,MWI,1968,,,4464000,,,,
31498,Malawi,MWI,1969,,,4582000,,,,
31499,Malawi,MWI,1970,,,4704000,,,,
31500,Malawi,MWI,1971,,,4829000,,,,
31501,Malawi,MWI,1972,,,4959000,,,,
31502,Malawi,MWI,1973,,,5093000,,,,
31503,Malawi,MWI,1974,,,5235000,,,,
31504,Malawi,MWI,1975,,,5385000,,,,
31505,Malawi,MWI,1976,,,5546000,,,,
31506,Malawi,MWI,1977,,,5718000,,,,
31507,Malawi,MWI,1978,,,5897000,,,,
31508,Malawi,MWI,1979,,,6075000,,,,
31509,Malawi,MWI,1980,,,6250000,,,,
31510,Malawi,MWI,1981,,,6412000,,,,
31511,Malawi,MWI,1982,,,6566000,,,,
31512,Malawi,MWI,1983,,,6738000,,,,
31513,Malawi,MWI,1984,,,6965000,,,,
31514,Malawi,MWI,1985,,,7268000,,,,
31515,Malawi,MWI,1986,,,7666000,,,,
31516,Malawi,MWI,1987,,,8141000,,,,
31517,Malawi,MWI,1988,,,8637000,,,,
31518,Malawi,MWI,1989,,,9076000,,,,
31519,Malawi,MWI,1990,2.850947,4.117806,9404000,,,,
31520,Malawi,MWI,1991,2.868191,4.138386,9600000,,,,
31521,Malawi,MWI,1992,2.879108,4.151162,9686000,,,,
31522,Malawi,MWI,1993,2.886483,4.157067,9710000,,,,
31523,Malawi,MWI,1994,2.892124,4.162198,9746000,,,,
31524,Malawi,MWI,1995,2.894017,4.160944,9844000,,,,
31525,Malawi,MWI,1996,2.886722,4.144607,10023000.000000,,,,
31526,Malawi,MWI,1997,2.872404,4.104572,10265000.000000,,,,
31527,Malawi,MWI,1998,2.854723,4.051387,10552000.000000,,,,
31528,Malawi,MWI,1999,2.839731,4.001355,10854000.000000,,,,
31529,Malawi,MWI,2000,2.831548,3.9706,11149000.000000,,,,
31530,Malawi,MWI,2001,2.832604,3.955391,11432000.000000,,,,
31531,Malawi,MWI,2002,2.833176,3.944238,11714000.000000,,,,
31532,Malawi,MWI,2003,2.837884,3.931752,12000000.000000,,,,
31533,Malawi,MWI,2004,2.840635,3.922676,12302000.000000,,,,
31534,Malawi,MWI,2005,2.840412,3.907681,12626000.000000,,,,
31535,Malawi,MWI,2006,2.835881,3.884861,12974000.000000,,,,
31536,Malawi,MWI,2007,2.824597,3.858109,13342000.000000,,,,
31537,Malawi,MWI,2008,2.813382,3.833782,13728000.000000,,,,
31538,Malawi,MWI,2009,2.803634,3.811923,14128000.000000,,,,
31539,Malawi,MWI,2010,2.799361,3.803521,14540000.000000,,,,
31540,Malawi,MWI,2011,2.803921,3.806159,14962000.000000,,,,
31541,Malawi,MWI,2012,2.807201,3.814659,15396000.000000,,,,
31542,Malawi,MWI,2013,2.815859,3.826186,15839000.000000,,,,
31543,Malawi,MWI,2014,2.826023,3.842759,16290000.000000,,,,
31544,Malawi,MWI,2015,2.838537,3.867802,16745000.000000,,,,
31545,Malawi,MWI,2016,2.855593,3.895941,17205000.000000,,,,
31546,Malawi,MWI,2017,2.875651,3.930168,17670000.000000,,,,
31547,Malawi,MWI,2018,,,18143000.000000,,,,
31548,Malawi,MWI,2019,,,18629000.000000,,,,
31549,Malaysia,MYS,1800,,,287000,,,,
31550,Malaysia,MYS,1801,,,287000,,,,
31551,Malaysia,MYS,1802,,,287000,,,,
31552,Malaysia,MYS,1803,,,287000,,,,
31553,Malaysia,MYS,1804,,,287000,,,,
31554,Malaysia,MYS,1805,,,287000,,,,
31555,Malaysia,MYS,1806,,,287000,,,,
31556,Malaysia,MYS,1807,,,287000,,,,
31557,Malaysia,MYS,1808,,,287000,,,,
31558,Malaysia,MYS,1809,,,287000,,,,
31559,Malaysia,MYS,1810,,,287000,,,,
31560,Malaysia,MYS,1811,,,287282,,,,
31561,Malaysia,MYS,1812,,,287853,,,,
31562,Malaysia,MYS,1813,,,288717,,,,
31563,Malaysia,MYS,1814,,,289882,,,,
31564,Malaysia,MYS,1815,,,291353,,,,
31565,Malaysia,MYS,1816,,,293137,,,,
31566,Malaysia,MYS,1817,,,295240,,,,
31567,Malaysia,MYS,1818,,,297669,,,,
31568,Malaysia,MYS,1819,,,300430,,,,
31569,Malaysia,MYS,1820,,,303530,,,,
31570,Malaysia,MYS,1821,,,306977,,,,
31571,Malaysia,MYS,1822,,,310778,,,,
31572,Malaysia,MYS,1823,,,314939,,,,
31573,Malaysia,MYS,1824,,,319468,,,,
31574,Malaysia,MYS,1825,,,324374,,,,
31575,Malaysia,MYS,1826,,,329663,,,,
31576,Malaysia,MYS,1827,,,335343,,,,
31577,Malaysia,MYS,1828,,,341424,,,,
31578,Malaysia,MYS,1829,,,347912,,,,
31579,Malaysia,MYS,1830,,,354816,,,,
31580,Malaysia,MYS,1831,,,362146,,,,
31581,Malaysia,MYS,1832,,,369626,,,,
31582,Malaysia,MYS,1833,,,377262,,,,
31583,Malaysia,MYS,1834,,,385055,,,,
31584,Malaysia,MYS,1835,,,393009,,,,
31585,Malaysia,MYS,1836,,,401127,,,,
31586,Malaysia,MYS,1837,,,409413,,,,
31587,Malaysia,MYS,1838,,,417871,,,,
31588,Malaysia,MYS,1839,,,426503,,,,
31589,Malaysia,MYS,1840,,,435313,,,,
31590,Malaysia,MYS,1841,,,444309,,,,
31591,Malaysia,MYS,1842,,,453494,,,,
31592,Malaysia,MYS,1843,,,462873,,,,
31593,Malaysia,MYS,1844,,,472449,,,,
31594,Malaysia,MYS,1845,,,482227,,,,
31595,Malaysia,MYS,1846,,,492212,,,,
31596,Malaysia,MYS,1847,,,502406,,,,
31597,Malaysia,MYS,1848,,,512815,,,,
31598,Malaysia,MYS,1849,,,523444,,,,
31599,Malaysia,MYS,1850,,,534296,,,,
31600,Malaysia,MYS,1851,,,545332,,,,
31601,Malaysia,MYS,1852,,,556599,,,,
31602,Malaysia,MYS,1853,,,568102,,,,
31603,Malaysia,MYS,1854,,,579847,,,,
31604,Malaysia,MYS,1855,,,591838,,,,
31605,Malaysia,MYS,1856,,,604080,,,,
31606,Malaysia,MYS,1857,,,616580,,,,
31607,Malaysia,MYS,1858,,,629341,,,,
31608,Malaysia,MYS,1859,,,642371,,,,
31609,Malaysia,MYS,1860,,,655673,,,,
31610,Malaysia,MYS,1861,,,669787,,,,
31611,Malaysia,MYS,1862,,,684744,,,,
31612,Malaysia,MYS,1863,,,700580,,,,
31613,Malaysia,MYS,1864,,,717333,,,,
31614,Malaysia,MYS,1865,,,735042,,,,
31615,Malaysia,MYS,1866,,,753749,,,,
31616,Malaysia,MYS,1867,,,773497,,,,
31617,Malaysia,MYS,1868,,,794328,,,,
31618,Malaysia,MYS,1869,,,816289,,,,
31619,Malaysia,MYS,1870,,,839427,,,,
31620,Malaysia,MYS,1871,,,863793,,,,
31621,Malaysia,MYS,1872,,,889437,,,,
31622,Malaysia,MYS,1873,,,910952,,,,
31623,Malaysia,MYS,1874,,,939272,,,,
31624,Malaysia,MYS,1875,,,969094,,,,
31625,Malaysia,MYS,1876,,,1000481,,,,
31626,Malaysia,MYS,1877,,,1028892,,,,
31627,Malaysia,MYS,1878,,,1063942,,,,
31628,Malaysia,MYS,1879,,,1100851,,,,
31629,Malaysia,MYS,1880,,,1139040,,,,
31630,Malaysia,MYS,1881,,,1174904,,,,
31631,Malaysia,MYS,1882,,,1215662,,,,
31632,Malaysia,MYS,1883,,,1257834,,,,
31633,Malaysia,MYS,1884,,,1297938,,,,
31634,Malaysia,MYS,1885,,,1342970,,,,
31635,Malaysia,MYS,1886,,,1389570,,,,
31636,Malaysia,MYS,1887,,,1434430,,,,
31637,Malaysia,MYS,1888,,,1484211,,,,
31638,Malaysia,MYS,1889,,,1535727,,,,
31639,Malaysia,MYS,1890,,,1589038,,,,
31640,Malaysia,MYS,1891,,,1644206,,,,
31641,Malaysia,MYS,1892,,,1701296,,,,
31642,Malaysia,MYS,1893,,,1760375,,,,
31643,Malaysia,MYS,1894,,,1821513,,,,
31644,Malaysia,MYS,1895,,,1884780,,,,
31645,Malaysia,MYS,1896,,,1948283,,,,
31646,Malaysia,MYS,1897,,,2011940,,,,
31647,Malaysia,MYS,1898,,,2075756,,,,
31648,Malaysia,MYS,1899,,,2139914,,,,
31649,Malaysia,MYS,1900,,,2204407,,,,
31650,Malaysia,MYS,1901,,,2269407,,,,
31651,Malaysia,MYS,1902,,,2335345,,,,
31652,Malaysia,MYS,1903,,,2400157,,,,
31653,Malaysia,MYS,1904,,,2465005,,,,
31654,Malaysia,MYS,1905,,,2529939,,,,
31655,Malaysia,MYS,1906,,,2596633,,,,
31656,Malaysia,MYS,1907,,,2661413,,,,
31657,Malaysia,MYS,1908,,,2733037,,,,
31658,Malaysia,MYS,1909,,,2805644,,,,
31659,Malaysia,MYS,1910,,,2875652,,,,
31660,Malaysia,MYS,1911,,,2946511,,,,
31661,Malaysia,MYS,1912,,,3009598,,,,
31662,Malaysia,MYS,1913,,,3068032,,,,
31663,Malaysia,MYS,1914,,,3128114,,,,
31664,Malaysia,MYS,1915,,,3189844,,,,
31665,Malaysia,MYS,1916,,,3253552,,,,
31666,Malaysia,MYS,1917,,,3318575,,,,
31667,Malaysia,MYS,1918,,,3385625,,,,
31668,Malaysia,MYS,1919,,,3454571,,,,
31669,Malaysia,MYS,1920,,,3525505,,,,
31670,Malaysia,MYS,1921,,,3600086,,,,
31671,Malaysia,MYS,1922,,,3677650,,,,
31672,Malaysia,MYS,1923,,,3758859,,,,
31673,Malaysia,MYS,1924,,,3842058,,,,
31674,Malaysia,MYS,1925,,,3927909,,,,
31675,Malaysia,MYS,1926,,,4015748,,,,
31676,Malaysia,MYS,1927,,,4105908,,,,
31677,Malaysia,MYS,1928,,,4198056,,,,
31678,Malaysia,MYS,1929,,,4292525,,,,
31679,Malaysia,MYS,1930,,,4389314,,,,
31680,Malaysia,MYS,1931,,,4484777,,,,
31681,Malaysia,MYS,1932,,,4578914,,,,
31682,Malaysia,MYS,1933,,,4671725,,,,
31683,Malaysia,MYS,1934,,,4766525,,,,
31684,Malaysia,MYS,1935,,,4864640,,,,
31685,Malaysia,MYS,1936,,,4966070,,,,
31686,Malaysia,MYS,1937,,,5071146,,,,
31687,Malaysia,MYS,1938,,,5178542,,,,
31688,Malaysia,MYS,1939,,,5289584,,,,
31689,Malaysia,MYS,1940,,,5404603,,,,
31690,Malaysia,MYS,1941,,,5495757,,,,
31691,Malaysia,MYS,1942,,,5560725,,,,
31692,Malaysia,MYS,1943,,,5598513,,,,
31693,Malaysia,MYS,1944,,,5636632,,,,
31694,Malaysia,MYS,1945,,,5675082,,,,
31695,Malaysia,MYS,1946,,,5714196,,,,
31696,Malaysia,MYS,1947,,,5785461,,,,
31697,Malaysia,MYS,1948,,,5889874,,,,
31698,Malaysia,MYS,1949,,,5997239,,,,
31699,Malaysia,MYS,1950,,,6110000,,,,
31700,Malaysia,MYS,1951,,,6271000,,,,
31701,Malaysia,MYS,1952,,,6450000,,,,
31702,Malaysia,MYS,1953,,,6639000,,,,
31703,Malaysia,MYS,1954,,,6837000,,,,
31704,Malaysia,MYS,1955,,,7039000,,,,
31705,Malaysia,MYS,1956,,,7246000,,,,
31706,Malaysia,MYS,1957,,,7458000,,,,
31707,Malaysia,MYS,1958,,,7678000,,,,
31708,Malaysia,MYS,1959,,,7910000,,,,
31709,Malaysia,MYS,1960,,,8156000,,,,
31710,Malaysia,MYS,1961,,,8418000,,,,
31711,Malaysia,MYS,1962,,,8692000,,,,
31712,Malaysia,MYS,1963,,,8974000,,,,
31713,Malaysia,MYS,1964,,,9254000,,,,
31714,Malaysia,MYS,1965,,,9527000,,,,
31715,Malaysia,MYS,1966,,,9790000,,,,
31716,Malaysia,MYS,1967,,,10046000.000000,,,,
31717,Malaysia,MYS,1968,,,10298000.000000,,,,
31718,Malaysia,MYS,1969,,,10549000.000000,,,,
31719,Malaysia,MYS,1970,,,10804000.000000,,,,
31720,Malaysia,MYS,1971,,,11062000.000000,,,,
31721,Malaysia,MYS,1972,,,11324000.000000,,,,
31722,Malaysia,MYS,1973,,,11593000.000000,,,,
31723,Malaysia,MYS,1974,,,11871000.000000,,,,
31724,Malaysia,MYS,1975,,,12162000.000000,,,,
31725,Malaysia,MYS,1976,,,12469000.000000,,,,
31726,Malaysia,MYS,1977,,,12790000.000000,,,,
31727,Malaysia,MYS,1978,,,13123000.000000,,,,
31728,Malaysia,MYS,1979,,,13460000.000000,,,,
31729,Malaysia,MYS,1980,,,13798000.000000,,,,
31730,Malaysia,MYS,1981,,,14134000.000000,,,,
31731,Malaysia,MYS,1982,,,14471000.000000,,,,
31732,Malaysia,MYS,1983,,,14819000.000000,,,,
31733,Malaysia,MYS,1984,,,15192000.000000,,,,
31734,Malaysia,MYS,1985,,,15599000.000000,,,,
31735,Malaysia,MYS,1986,,,16044000.000000,,,,
31736,Malaysia,MYS,1987,,,16522000.000000,,,,
31737,Malaysia,MYS,1988,,,17022000.000000,,,,
31738,Malaysia,MYS,1989,,,17529000.000000,,,,
31739,Malaysia,MYS,1990,2.760423,3.670405,18030000.000000,,,,
31740,Malaysia,MYS,1991,2.766476,3.670402,18520000.000000,,,,
31741,Malaysia,MYS,1992,2.77116,3.672067,19003000.000000,,,,
31742,Malaysia,MYS,1993,2.77254,3.670453,19485000.000000,,,,
31743,Malaysia,MYS,1994,2.776642,3.669479,19978000.000000,,,,
31744,Malaysia,MYS,1995,2.782076,3.6653,20488000.000000,,,,
31745,Malaysia,MYS,1996,2.782614,3.658607,21018000.000000,,,,
31746,Malaysia,MYS,1997,2.783167,3.645533,21563000.000000,,,,
31747,Malaysia,MYS,1998,2.784343,3.632817,22115000.000000,,,,
31748,Malaysia,MYS,1999,2.78866,3.623798,22661000.000000,,,,
31749,Malaysia,MYS,2000,2.794626,3.624522,23194000.000000,,,,
31750,Malaysia,MYS,2001,2.818509,3.654905,23709000.000000,,,,
31751,Malaysia,MYS,2002,2.860844,3.713855,24208000.000000,,,,
31752,Malaysia,MYS,2003,2.906289,3.779458,24699000.000000,,,,
31753,Malaysia,MYS,2004,2.945544,3.837502,25191000.000000,,,,
31754,Malaysia,MYS,2005,2.963337,3.861569,25691000.000000,,,,
31755,Malaysia,MYS,2006,2.962245,3.86176,26202000.000000,,,,
31756,Malaysia,MYS,2007,2.958805,3.853035,26720000.000000,,,,
31757,Malaysia,MYS,2008,2.950718,3.843414,27236000.000000,,,,
31758,Malaysia,MYS,2009,2.946595,3.838076,27735000.000000,,,,
31759,Malaysia,MYS,2010,2.944381,3.835209,28208000.000000,,,,
31760,Malaysia,MYS,2011,2.946546,3.839302,28651000.000000,,,,
31761,Malaysia,MYS,2012,2.953769,3.852951,29068000.000000,,,,
31762,Malaysia,MYS,2013,2.96719,3.87341,29469000.000000,,,,
31763,Malaysia,MYS,2014,2.981074,3.899845,29867000.000000,,,,
31764,Malaysia,MYS,2015,3.001498,3.932314,30271000.000000,,,,
31765,Malaysia,MYS,2016,3.022751,3.968684,30685000.000000,,,,
31766,Malaysia,MYS,2017,3.045722,4.009375,31105000.000000,,,,
31767,Malaysia,MYS,2018,,,31528000.000000,,,,
31768,Malaysia,MYS,2019,,,31950000.000000,,,,
31769,Maldives,MDV,1800,,,42378,,,,
31770,Maldives,MDV,1801,,,42378,,,,
31771,Maldives,MDV,1802,,,42378,,,,
31772,Maldives,MDV,1803,,,42378,,,,
31773,Maldives,MDV,1804,,,42378,,,,
31774,Maldives,MDV,1805,,,42378,,,,
31775,Maldives,MDV,1806,,,42378,,,,
31776,Maldives,MDV,1807,,,42378,,,,
31777,Maldives,MDV,1808,,,42378,,,,
31778,Maldives,MDV,1809,,,42378,,,,
31779,Maldives,MDV,1810,,,42378,,,,
31780,Maldives,MDV,1811,,,42390,,,,
31781,Maldives,MDV,1812,,,42413,,,,
31782,Maldives,MDV,1813,,,42449,,,,
31783,Maldives,MDV,1814,,,42497,,,,
31784,Maldives,MDV,1815,,,42556,,,,
31785,Maldives,MDV,1816,,,42628,,,,
31786,Maldives,MDV,1817,,,42712,,,,
31787,Maldives,MDV,1818,,,42808,,,,
31788,Maldives,MDV,1819,,,42917,,,,
31789,Maldives,MDV,1820,,,43038,,,,
31790,Maldives,MDV,1821,,,43171,,,,
31791,Maldives,MDV,1822,,,43317,,,,
31792,Maldives,MDV,1823,,,43476,,,,
31793,Maldives,MDV,1824,,,43648,,,,
31794,Maldives,MDV,1825,,,43832,,,,
31795,Maldives,MDV,1826,,,44029,,,,
31796,Maldives,MDV,1827,,,44239,,,,
31797,Maldives,MDV,1828,,,44462,,,,
31798,Maldives,MDV,1829,,,44698,,,,
31799,Maldives,MDV,1830,,,44948,,,,
31800,Maldives,MDV,1831,,,45210,,,,
31801,Maldives,MDV,1832,,,45474,,,,
31802,Maldives,MDV,1833,,,45740,,,,
31803,Maldives,MDV,1834,,,46007,,,,
31804,Maldives,MDV,1835,,,46276,,,,
31805,Maldives,MDV,1836,,,46546,,,,
31806,Maldives,MDV,1837,,,46818,,,,
31807,Maldives,MDV,1838,,,47092,,,,
31808,Maldives,MDV,1839,,,47367,,,,
31809,Maldives,MDV,1840,,,47643,,,,
31810,Maldives,MDV,1841,,,47922,,,,
31811,Maldives,MDV,1842,,,48202,,,,
31812,Maldives,MDV,1843,,,48483,,,,
31813,Maldives,MDV,1844,,,48766,,,,
31814,Maldives,MDV,1845,,,49051,,,,
31815,Maldives,MDV,1846,,,49338,,,,
31816,Maldives,MDV,1847,,,49626,,,,
31817,Maldives,MDV,1848,,,49916,,,,
31818,Maldives,MDV,1849,,,50207,,,,
31819,Maldives,MDV,1850,,,50501,,,,
31820,Maldives,MDV,1851,,,50742,,,,
31821,Maldives,MDV,1852,,,50985,,,,
31822,Maldives,MDV,1853,,,51228,,,,
31823,Maldives,MDV,1854,,,51473,,,,
31824,Maldives,MDV,1855,,,51719,,,,
31825,Maldives,MDV,1856,,,51966,,,,
31826,Maldives,MDV,1857,,,52214,,,,
31827,Maldives,MDV,1858,,,52463,,,,
31828,Maldives,MDV,1859,,,52714,,,,
31829,Maldives,MDV,1860,,,52965,,,,
31830,Maldives,MDV,1861,,,53218,,,,
31831,Maldives,MDV,1862,,,53471,,,,
31832,Maldives,MDV,1863,,,53726,,,,
31833,Maldives,MDV,1864,,,53982,,,,
31834,Maldives,MDV,1865,,,54240,,,,
31835,Maldives,MDV,1866,,,54498,,,,
31836,Maldives,MDV,1867,,,54757,,,,
31837,Maldives,MDV,1868,,,55018,,,,
31838,Maldives,MDV,1869,,,55280,,,,
31839,Maldives,MDV,1870,,,55543,,,,
31840,Maldives,MDV,1871,,,55807,,,,
31841,Maldives,MDV,1872,,,56073,,,,
31842,Maldives,MDV,1873,,,56333,,,,
31843,Maldives,MDV,1874,,,56601,,,,
31844,Maldives,MDV,1875,,,56870,,,,
31845,Maldives,MDV,1876,,,57140,,,,
31846,Maldives,MDV,1877,,,57406,,,,
31847,Maldives,MDV,1878,,,57678,,,,
31848,Maldives,MDV,1879,,,57952,,,,
31849,Maldives,MDV,1880,,,58227,,,,
31850,Maldives,MDV,1881,,,58499,,,,
31851,Maldives,MDV,1882,,,58776,,,,
31852,Maldives,MDV,1883,,,59055,,,,
31853,Maldives,MDV,1884,,,59330,,,,
31854,Maldives,MDV,1885,,,59612,,,,
31855,Maldives,MDV,1886,,,59894,,,,
31856,Maldives,MDV,1887,,,60174,,,,
31857,Maldives,MDV,1888,,,60459,,,,
31858,Maldives,MDV,1889,,,60745,,,,
31859,Maldives,MDV,1890,,,61033,,,,
31860,Maldives,MDV,1891,,,61322,,,,
31861,Maldives,MDV,1892,,,61612,,,,
31862,Maldives,MDV,1893,,,61904,,,,
31863,Maldives,MDV,1894,,,62196,,,,
31864,Maldives,MDV,1895,,,62491,,,,
31865,Maldives,MDV,1896,,,62786,,,,
31866,Maldives,MDV,1897,,,63083,,,,
31867,Maldives,MDV,1898,,,63381,,,,
31868,Maldives,MDV,1899,,,63680,,,,
31869,Maldives,MDV,1900,,,63981,,,,
31870,Maldives,MDV,1901,,,64283,,,,
31871,Maldives,MDV,1902,,,64583,,,,
31872,Maldives,MDV,1903,,,64888,,,,
31873,Maldives,MDV,1904,,,65194,,,,
31874,Maldives,MDV,1905,,,65501,,,,
31875,Maldives,MDV,1906,,,65810,,,,
31876,Maldives,MDV,1907,,,66115,,,,
31877,Maldives,MDV,1908,,,66427,,,,
31878,Maldives,MDV,1909,,,66740,,,,
31879,Maldives,MDV,1910,,,66937,,,,
31880,Maldives,MDV,1911,,,67174,,,,
31881,Maldives,MDV,1912,,,67102,,,,
31882,Maldives,MDV,1913,,,66838,,,,
